Metro,datetime,isPartial,Trader Joe's,Whole Foods,Starbucks,Lululemon,thrift,rel_pop_Trader Joe's,rel_pop_Whole Foods,rel_pop_Starbucks,rel_pop_Lululemon,rel_pop_thrift
Torrington,2017-01-01,False,33.333333333333336,56.81818181818182,60.0,38.23529411764706,35.0,15.0,44.0,100.0,34.0,20.0
Torrington,2017-02-01,False,53.333333333333336,50.0,61.0,35.294117647058826,45.0,15.0,44.0,100.0,34.0,20.0
Torrington,2017-03-01,False,33.333333333333336,54.54545454545455,73.0,44.11764705882353,60.0,15.0,44.0,100.0,34.0,20.0
Torrington,2017-04-01,False,40.0,65.9090909090909,99.0,29.41176470588235,40.0,15.0,44.0,100.0,34.0,20.0
Torrington,2017-05-01,False,53.333333333333336,61.36363636363637,77.0,35.294117647058826,50.0,15.0,44.0,100.0,34.0,20.0
Torrington,2017-06-01,False,26.666666666666668,95.45454545454545,73.0,20.58823529411765,45.0,15.0,44.0,100.0,34.0,20.0
Torrington,2017-07-01,False,26.666666666666668,75.0,69.0,29.41176470588235,45.0,15.0,44.0,100.0,34.0,20.0
Torrington,2017-08-01,False,26.666666666666668,77.27272727272727,78.0,29.41176470588235,50.0,15.0,44.0,100.0,34.0,20.0
Torrington,2017-09-01,False,53.333333333333336,68.18181818181819,63.0,38.23529411764706,60.0,15.0,44.0,100.0,34.0,20.0
Torrington,2017-10-01,False,60.0,65.9090909090909,59.0,26.470588235294116,70.0,15.0,44.0,100.0,34.0,20.0
Torrington,2017-11-01,False,53.333333333333336,75.0,75.0,70.58823529411765,45.0,15.0,44.0,100.0,34.0,20.0
Torrington,2017-12-01,False,66.66666666666667,75.0,83.0,58.8235294117647,40.0,15.0,44.0,100.0,34.0,20.0
Torrington,2018-01-01,False,60.0,72.72727272727273,76.0,32.35294117647059,65.0,15.0,44.0,100.0,34.0,20.0
Torrington,2018-02-01,False,66.66666666666667,63.63636363636363,69.0,32.35294117647059,45.0,15.0,44.0,100.0,34.0,20.0
Torrington,2018-03-01,False,40.0,56.81818181818182,66.0,44.11764705882353,65.0,15.0,44.0,100.0,34.0,20.0
Torrington,2018-04-01,False,40.0,77.27272727272727,90.0,44.11764705882353,40.0,15.0,44.0,100.0,34.0,20.0
Torrington,2018-05-01,False,60.0,54.54545454545455,74.0,35.294117647058826,45.0,15.0,44.0,100.0,34.0,20.0
Torrington,2018-06-01,False,33.333333333333336,70.45454545454545,79.0,32.35294117647059,65.0,15.0,44.0,100.0,34.0,20.0
Torrington,2018-07-01,False,53.333333333333336,90.9090909090909,79.0,29.41176470588235,75.0,15.0,44.0,100.0,34.0,20.0
Torrington,2018-08-01,False,46.666666666666664,72.72727272727273,76.0,41.1764705882353,75.0,15.0,44.0,100.0,34.0,20.0
Torrington,2018-09-01,False,60.0,70.45454545454545,72.0,38.23529411764706,80.0,15.0,44.0,100.0,34.0,20.0
Torrington,2018-10-01,False,66.66666666666667,63.63636363636363,72.0,38.23529411764706,65.0,15.0,44.0,100.0,34.0,20.0
Torrington,2018-11-01,False,60.0,100.0,92.0,64.70588235294117,55.0,15.0,44.0,100.0,34.0,20.0
Torrington,2018-12-01,False,53.333333333333336,86.36363636363636,83.0,76.47058823529412,40.0,15.0,44.0,100.0,34.0,20.0
Torrington,2019-01-01,False,66.66666666666667,56.81818181818182,72.0,58.8235294117647,55.0,15.0,44.0,100.0,34.0,20.0
Torrington,2019-02-01,False,46.666666666666664,59.09090909090909,64.0,29.41176470588235,45.0,15.0,44.0,100.0,34.0,20.0
Torrington,2019-03-01,False,66.66666666666667,56.81818181818182,73.0,38.23529411764706,85.0,15.0,44.0,100.0,34.0,20.0
Torrington,2019-04-01,False,40.0,95.45454545454545,84.0,58.8235294117647,45.0,15.0,44.0,100.0,34.0,20.0
Torrington,2019-05-01,False,66.66666666666667,88.63636363636364,100.0,44.11764705882353,50.0,15.0,44.0,100.0,34.0,20.0
Torrington,2019-06-01,False,66.66666666666667,72.72727272727273,90.0,44.11764705882353,65.0,15.0,44.0,100.0,34.0,20.0
Torrington,2019-07-01,False,60.0,70.45454545454545,90.0,64.70588235294117,80.0,15.0,44.0,100.0,34.0,20.0
Torrington,2019-08-01,False,66.66666666666667,61.36363636363637,88.0,44.11764705882353,100.0,15.0,44.0,100.0,34.0,20.0
Torrington,2019-09-01,False,100.0,56.81818181818182,79.0,55.88235294117647,90.0,15.0,44.0,100.0,34.0,20.0
Torrington,2019-10-01,False,73.33333333333333,56.81818181818182,80.0,55.88235294117647,80.0,15.0,44.0,100.0,34.0,20.0
Torrington,2019-11-01,False,53.333333333333336,79.54545454545455,87.0,100.0,60.0,15.0,44.0,100.0,34.0,20.0
Torrington,2019-12-01,False,100.0,81.81818181818181,98.0,97.05882352941177,65.0,15.0,44.0,100.0,34.0,20.0
Torrington,2020-01-01,False,73.33333333333333,68.18181818181819,66.0,70.58823529411765,70.0,15.0,44.0,100.0,34.0,20.0
New York-Newark-Jersey City,2014-01-01,False,47.36842105263158,67.3913043478261,52.0,42.857142857142854,68.42105263157895,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2014-02-01,False,47.36842105263158,60.869565217391305,56.0,40.0,63.1578947368421,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2014-03-01,False,42.10526315789474,63.04347826086956,54.0,40.0,68.42105263157895,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2014-04-01,False,47.36842105263158,67.3913043478261,55.0,40.0,68.42105263157895,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2014-05-01,False,47.36842105263158,67.3913043478261,60.0,37.142857142857146,63.1578947368421,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2014-06-01,False,52.63157894736842,69.56521739130434,60.0,34.285714285714285,68.42105263157895,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2014-07-01,False,52.63157894736842,69.56521739130434,60.0,34.285714285714285,63.1578947368421,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2014-08-01,False,47.36842105263158,63.04347826086956,57.0,34.285714285714285,68.42105263157895,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2014-09-01,False,42.10526315789474,60.869565217391305,56.0,40.0,57.89473684210526,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2014-10-01,False,47.36842105263158,56.52173913043478,58.0,28.571428571428573,68.42105263157895,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2014-11-01,False,42.10526315789474,73.91304347826087,73.0,45.714285714285715,63.1578947368421,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2014-12-01,False,36.8421052631579,65.21739130434783,73.0,51.42857142857143,73.6842105263158,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2015-01-01,False,42.10526315789474,65.21739130434783,60.0,45.714285714285715,68.42105263157895,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2015-02-01,False,36.8421052631579,58.69565217391305,57.0,37.142857142857146,57.89473684210526,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2015-03-01,False,36.8421052631579,54.34782608695652,63.0,40.0,52.63157894736842,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2015-04-01,False,42.10526315789474,63.04347826086956,61.0,34.285714285714285,63.1578947368421,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2015-05-01,False,31.57894736842105,56.52173913043478,72.0,31.428571428571427,57.89473684210526,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2015-06-01,False,36.8421052631579,60.869565217391305,62.0,34.285714285714285,57.89473684210526,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2015-07-01,False,47.36842105263158,65.21739130434783,61.0,34.285714285714285,63.1578947368421,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2015-08-01,False,42.10526315789474,65.21739130434783,62.0,37.142857142857146,57.89473684210526,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2015-09-01,False,42.10526315789474,54.34782608695652,64.0,34.285714285714285,63.1578947368421,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2015-10-01,False,47.36842105263158,54.34782608695652,63.0,40.0,63.1578947368421,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2015-11-01,False,47.36842105263158,65.21739130434783,91.0,54.285714285714285,57.89473684210526,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2015-12-01,False,42.10526315789474,65.21739130434783,77.0,57.142857142857146,52.63157894736842,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2016-01-01,False,63.1578947368421,67.3913043478261,62.0,45.714285714285715,52.63157894736842,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2016-02-01,False,42.10526315789474,60.869565217391305,59.0,40.0,57.89473684210526,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2016-03-01,False,52.63157894736842,58.69565217391305,61.0,40.0,68.42105263157895,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2016-04-01,False,47.36842105263158,65.21739130434783,64.0,40.0,68.42105263157895,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2016-05-01,False,52.63157894736842,65.21739130434783,71.0,40.0,63.1578947368421,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2016-06-01,False,47.36842105263158,54.34782608695652,69.0,40.0,63.1578947368421,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2016-07-01,False,47.36842105263158,67.3913043478261,72.0,37.142857142857146,68.42105263157895,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2016-08-01,False,52.63157894736842,58.69565217391305,66.0,37.142857142857146,63.1578947368421,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2016-09-01,False,57.89473684210526,63.04347826086956,72.0,34.285714285714285,63.1578947368421,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2016-10-01,False,42.10526315789474,63.04347826086956,64.0,40.0,73.6842105263158,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2016-11-01,False,52.63157894736842,71.73913043478261,77.0,48.57142857142857,63.1578947368421,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2016-12-01,False,52.63157894736842,63.04347826086956,82.0,57.142857142857146,47.36842105263158,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2017-01-01,False,57.89473684210526,63.04347826086956,68.0,40.0,57.89473684210526,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2017-02-01,False,47.36842105263158,65.21739130434783,65.0,34.285714285714285,63.1578947368421,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2017-03-01,False,52.63157894736842,60.869565217391305,65.0,40.0,63.1578947368421,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2017-04-01,False,52.63157894736842,63.04347826086956,87.0,37.142857142857146,68.42105263157895,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2017-05-01,False,57.89473684210526,60.869565217391305,76.0,37.142857142857146,57.89473684210526,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2017-06-01,False,47.36842105263158,97.82608695652173,75.0,40.0,68.42105263157895,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2017-07-01,False,63.1578947368421,80.43478260869566,77.0,40.0,78.94736842105263,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2017-08-01,False,63.1578947368421,86.95652173913044,76.0,37.142857142857146,84.21052631578948,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2017-09-01,False,63.1578947368421,76.08695652173913,72.0,31.428571428571427,78.94736842105263,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2017-10-01,False,63.1578947368421,73.91304347826087,70.0,37.142857142857146,73.6842105263158,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2017-11-01,False,68.42105263157895,89.1304347826087,78.0,57.142857142857146,73.6842105263158,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2017-12-01,False,57.89473684210526,80.43478260869566,84.0,68.57142857142857,63.1578947368421,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2018-01-01,False,68.42105263157895,78.26086956521739,68.0,40.0,68.42105263157895,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2018-02-01,False,73.6842105263158,82.6086956521739,64.0,42.857142857142854,68.42105263157895,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2018-03-01,False,63.1578947368421,80.43478260869566,64.0,42.857142857142854,73.6842105263158,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2018-04-01,False,57.89473684210526,73.91304347826087,93.0,37.142857142857146,68.42105263157895,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2018-05-01,False,63.1578947368421,73.91304347826087,82.0,37.142857142857146,68.42105263157895,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2018-06-01,False,73.6842105263158,73.91304347826087,78.0,34.285714285714285,73.6842105263158,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2018-07-01,False,78.94736842105263,86.95652173913044,85.0,40.0,94.73684210526316,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2018-08-01,False,63.1578947368421,76.08695652173913,81.0,40.0,89.47368421052632,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2018-09-01,False,73.6842105263158,73.91304347826087,80.0,40.0,78.94736842105263,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2018-10-01,False,68.42105263157895,69.56521739130434,72.0,40.0,84.21052631578948,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2018-11-01,False,73.6842105263158,100.0,88.0,68.57142857142857,78.94736842105263,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2018-12-01,False,73.6842105263158,84.78260869565217,88.0,65.71428571428571,68.42105263157895,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2019-01-01,False,78.94736842105263,78.26086956521739,71.0,54.285714285714285,68.42105263157895,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2019-02-01,False,68.42105263157895,69.56521739130434,70.0,40.0,73.6842105263158,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2019-03-01,False,68.42105263157895,69.56521739130434,75.0,42.857142857142854,73.6842105263158,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2019-04-01,False,73.6842105263158,82.6086956521739,76.0,42.857142857142854,73.6842105263158,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2019-05-01,False,84.21052631578948,78.26086956521739,100.0,45.714285714285715,68.42105263157895,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2019-06-01,False,78.94736842105263,73.91304347826087,87.0,42.857142857142854,78.94736842105263,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2019-07-01,False,68.42105263157895,78.26086956521739,85.0,45.714285714285715,89.47368421052632,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2019-08-01,False,68.42105263157895,73.91304347826087,83.0,51.42857142857143,100.0,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2019-09-01,False,100.0,73.91304347826087,81.0,51.42857142857143,89.47368421052632,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2019-10-01,False,78.94736842105263,71.73913043478261,76.0,48.57142857142857,84.21052631578948,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2019-11-01,False,73.6842105263158,89.1304347826087,89.0,77.14285714285714,73.6842105263158,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2019-12-01,False,73.6842105263158,80.43478260869566,91.0,100.0,73.6842105263158,19.0,46.0,100.0,35.0,19.0
New York-Newark-Jersey City,2020-01-01,False,89.47368421052632,73.91304347826087,73.0,62.857142857142854,78.94736842105263,19.0,46.0,100.0,35.0,19.0
Albany-Schenectady-Troy,2014-01-01,False,66.66666666666667,21.428571428571427,59.0,28.571428571428573,40.74074074074074,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2014-02-01,False,66.66666666666667,26.785714285714285,62.0,32.142857142857146,62.96296296296296,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2014-03-01,False,44.44444444444444,37.5,53.0,21.428571428571427,40.74074074074074,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2014-04-01,False,33.333333333333336,55.357142857142854,33.0,14.285714285714286,81.48148148148148,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2014-05-01,False,100.0,46.42857142857143,53.0,28.571428571428573,40.74074074074074,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2014-06-01,False,55.55555555555556,100.0,61.0,17.857142857142858,37.03703703703704,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2014-07-01,False,27.77777777777778,75.0,49.0,35.714285714285715,25.925925925925927,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2014-08-01,False,27.77777777777778,50.0,35.0,25.0,48.148148148148145,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2014-09-01,False,44.44444444444444,41.07142857142857,45.0,17.857142857142858,62.96296296296296,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2014-10-01,False,66.66666666666667,41.07142857142857,38.0,42.857142857142854,37.03703703703704,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2014-11-01,False,33.333333333333336,30.357142857142858,66.0,71.42857142857143,22.22222222222222,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2014-12-01,False,22.22222222222222,41.07142857142857,50.0,67.85714285714286,25.925925925925927,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2015-01-01,False,33.333333333333336,35.714285714285715,49.0,35.714285714285715,14.814814814814815,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2015-02-01,False,16.666666666666668,30.357142857142858,32.0,28.571428571428573,70.37037037037037,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2015-03-01,False,55.55555555555556,30.357142857142858,47.0,21.428571428571427,25.925925925925927,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2015-04-01,False,50.0,12.5,60.0,35.714285714285715,55.55555555555556,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2015-05-01,False,33.333333333333336,32.142857142857146,62.0,35.714285714285715,37.03703703703704,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2015-06-01,False,33.333333333333336,25.0,37.0,28.571428571428573,22.22222222222222,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2015-07-01,False,33.333333333333336,21.428571428571427,65.0,32.142857142857146,62.96296296296296,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2015-08-01,False,44.44444444444444,30.357142857142858,45.0,57.142857142857146,40.74074074074074,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2015-09-01,False,33.333333333333336,32.142857142857146,52.0,53.57142857142857,29.62962962962963,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2015-10-01,False,38.888888888888886,35.714285714285715,50.0,53.57142857142857,62.96296296296296,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2015-11-01,False,22.22222222222222,26.785714285714285,82.0,57.142857142857146,48.148148148148145,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2015-12-01,False,44.44444444444444,23.214285714285715,59.0,89.28571428571429,62.96296296296296,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2016-01-01,False,27.77777777777778,35.714285714285715,43.0,42.857142857142854,59.25925925925926,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2016-02-01,False,38.888888888888886,28.571428571428573,47.0,50.0,48.148148148148145,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2016-03-01,False,27.77777777777778,25.0,53.0,46.42857142857143,33.333333333333336,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2016-04-01,False,44.44444444444444,33.92857142857143,47.0,28.571428571428573,62.96296296296296,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2016-05-01,False,38.888888888888886,41.07142857142857,49.0,17.857142857142858,37.03703703703704,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2016-06-01,False,38.888888888888886,23.214285714285715,70.0,32.142857142857146,51.851851851851855,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2016-07-01,False,33.333333333333336,28.571428571428573,65.0,42.857142857142854,40.74074074074074,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2016-08-01,False,38.888888888888886,16.071428571428573,58.0,28.571428571428573,51.851851851851855,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2016-09-01,False,27.77777777777778,33.92857142857143,62.0,25.0,62.96296296296296,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2016-10-01,False,22.22222222222222,25.0,65.0,46.42857142857143,48.148148148148145,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2016-11-01,False,11.11111111111111,26.785714285714285,78.0,57.142857142857146,44.44444444444444,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2016-12-01,False,22.22222222222222,28.571428571428573,84.0,60.714285714285715,62.96296296296296,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2017-01-01,False,50.0,32.142857142857146,49.0,50.0,62.96296296296296,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2017-02-01,False,22.22222222222222,35.714285714285715,53.0,35.714285714285715,37.03703703703704,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2017-03-01,False,38.888888888888886,19.642857142857142,56.0,67.85714285714286,44.44444444444444,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2017-04-01,False,16.666666666666668,28.571428571428573,92.0,39.285714285714285,37.03703703703704,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2017-05-01,False,38.888888888888886,21.428571428571427,48.0,39.285714285714285,44.44444444444444,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2017-06-01,False,5.555555555555555,44.642857142857146,57.0,50.0,44.44444444444444,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2017-07-01,False,16.666666666666668,33.92857142857143,65.0,50.0,85.18518518518519,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2017-08-01,False,27.77777777777778,46.42857142857143,58.0,35.714285714285715,40.74074074074074,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2017-09-01,False,55.55555555555556,37.5,56.0,35.714285714285715,59.25925925925926,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2017-10-01,False,38.888888888888886,39.285714285714285,67.0,53.57142857142857,55.55555555555556,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2017-11-01,False,61.111111111111114,58.92857142857143,81.0,82.14285714285714,77.77777777777777,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2017-12-01,False,16.666666666666668,32.142857142857146,76.0,100.0,40.74074074074074,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2018-01-01,False,55.55555555555556,26.785714285714285,58.0,50.0,51.851851851851855,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2018-02-01,False,55.55555555555556,26.785714285714285,46.0,57.142857142857146,59.25925925925926,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2018-03-01,False,50.0,33.92857142857143,65.0,42.857142857142854,55.55555555555556,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2018-04-01,False,38.888888888888886,37.5,82.0,53.57142857142857,74.07407407407408,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2018-05-01,False,33.333333333333336,48.214285714285715,72.0,14.285714285714286,51.851851851851855,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2018-06-01,False,22.22222222222222,23.214285714285715,68.0,32.142857142857146,85.18518518518519,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2018-07-01,False,27.77777777777778,37.5,65.0,17.857142857142858,59.25925925925926,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2018-08-01,False,50.0,10.714285714285714,79.0,46.42857142857143,81.48148148148148,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2018-09-01,False,33.333333333333336,30.357142857142858,55.0,28.571428571428573,51.851851851851855,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2018-10-01,False,55.55555555555556,21.428571428571427,79.0,46.42857142857143,44.44444444444444,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2018-11-01,False,33.333333333333336,48.214285714285715,92.0,60.714285714285715,74.07407407407408,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2018-12-01,False,22.22222222222222,32.142857142857146,84.0,89.28571428571429,51.851851851851855,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2019-01-01,False,38.888888888888886,19.642857142857142,67.0,64.28571428571429,85.18518518518519,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2019-02-01,False,50.0,23.214285714285715,68.0,46.42857142857143,77.77777777777777,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2019-03-01,False,27.77777777777778,35.714285714285715,69.0,46.42857142857143,37.03703703703704,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2019-04-01,False,50.0,42.857142857142854,71.0,42.857142857142854,55.55555555555556,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2019-05-01,False,66.66666666666667,32.142857142857146,93.0,50.0,55.55555555555556,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2019-06-01,False,38.888888888888886,46.42857142857143,72.0,53.57142857142857,55.55555555555556,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2019-07-01,False,50.0,25.0,93.0,46.42857142857143,74.07407407407408,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2019-08-01,False,22.22222222222222,19.642857142857142,86.0,50.0,100.0,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2019-09-01,False,77.77777777777777,17.857142857142858,76.0,67.85714285714286,55.55555555555556,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2019-10-01,False,44.44444444444444,33.92857142857143,81.0,64.28571428571429,92.5925925925926,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2019-11-01,False,33.333333333333336,46.42857142857143,100.0,75.0,96.29629629629629,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2019-12-01,False,100.0,37.5,90.0,78.57142857142857,62.96296296296296,18.0,56.0,100.0,28.0,27.0
Albany-Schenectady-Troy,2020-01-01,False,11.11111111111111,23.214285714285715,63.0,71.42857142857143,92.5925925925926,18.0,56.0,100.0,28.0,27.0
Kingston,2014-01-01,False,66.66666666666667,21.428571428571427,59.0,28.571428571428573,40.74074074074074,18.0,56.0,100.0,28.0,27.0
Kingston,2014-02-01,False,66.66666666666667,26.785714285714285,62.0,32.142857142857146,62.96296296296296,18.0,56.0,100.0,28.0,27.0
Kingston,2014-03-01,False,44.44444444444444,37.5,53.0,21.428571428571427,40.74074074074074,18.0,56.0,100.0,28.0,27.0
Kingston,2014-04-01,False,33.333333333333336,55.357142857142854,33.0,14.285714285714286,81.48148148148148,18.0,56.0,100.0,28.0,27.0
