,year,total_firms,job_creation_rate,job_destruction_rate,startup_firms,year_usable,geoid,name,_state,_county_label
1119,2012,966,12.800,12.298,44,2014,21185.0,"Oldham, KY",KY,Oldham
1120,2012,102,10.369,8.909,6,2014,21187.0,"Owen, KY",KY,Owen
1121,2012,39,21.039,15.979,(D),2014,21189.0,"Owsley, KY",KY,Owsley
1122,2012,153,10.809,10.382,10,2014,21191.0,"Pendleton, KY",KY,Pendleton
1123,2012,539,12.562,15.707,23,2014,21193.0,"Perry, KY",KY,Perry
1124,2012,1101,14.154,11.940,60,2014,21195.0,"Pike, KY",KY,Pike
1125,2012,145,20.994,17.920,7,2014,21197.0,"Powell, KY",KY,Powell
1126,2012,1157,9.291,11.604,47,2014,21199.0,"Pulaski, KY",KY,Pulaski
1127,2012,21,5.000,6.000,(D),2014,21201.0,"Robertson, KY",KY,Robertson
1128,2012,174,10.524,11.054,12,2014,21203.0,"Rockcastle, KY",KY,Rockcastle
1129,2012,388,10.571,11.742,21,2014,21205.0,"Rowan, KY",KY,Rowan
1130,2012,317,12.767,7.030,20,2014,21207.0,"Russell, KY",KY,Russell
1131,2012,730,13.618,8.632,49,2014,21209.0,"Scott, KY",KY,Scott
1132,2012,752,17.220,13.637,37,2014,21211.0,"Shelby, KY",KY,Shelby
1133,2012,323,10.357,7.593,9,2014,21213.0,"Simpson, KY",KY,Simpson
1134,2012,174,14.405,11.857,19,2014,21215.0,"Spencer, KY",KY,Spencer
1135,2012,514,8.798,9.284,28,2014,21217.0,"Taylor, KY",KY,Taylor
1136,2012,166,15.760,9.842,15,2014,21219.0,"Todd, KY",KY,Todd
1137,2012,213,12.528,10.543,11,2014,21221.0,"Trigg, KY",KY,Trigg
1138,2012,74,9.221,12.560,3,2014,21223.0,"Trimble, KY",KY,Trimble
1139,2012,236,11.323,8.553,11,2014,21225.0,"Union, KY",KY,Union
1140,2012,2222,11.349,9.912,137,2014,21227.0,"Warren, KY",KY,Warren
1141,2012,219,14.273,5.975,13,2014,21229.0,"Washington, KY",KY,Washington
1142,2012,248,13.988,10.557,11,2014,21231.0,"Wayne, KY",KY,Wayne
1143,2012,174,22.156,11.128,4,2014,21233.0,"Webster, KY",KY,Webster
1144,2012,513,8.914,14.649,25,2014,21235.0,"Whitley, KY",KY,Whitley
1145,2012,67,14.500,17.167,6,2014,21237.0,"Wolfe, KY",KY,Wolfe
1146,2012,462,7.668,12.698,30,2014,21239.0,"Woodford, KY",KY,Woodford
1148,2012,218,26.695,12.402,0,2014,21999.0,Statewide Kentucky,ky,Statewide Kentucky
1149,2012,976,16.760,11.266,72,2014,22001.0,"Acadia, LA",LA,Acadia
1150,2012,283,12.435,18.826,13,2014,22003.0,"Allen, LA",LA,Allen
1151,2012,1710,14.449,11.164,117,2014,22005.0,"Ascension, LA",LA,Ascension
1152,2012,224,12.500,16.573,6,2014,22007.0,"Assumption, LA",LA,Assumption
1153,2012,637,11.985,12.908,51,2014,22009.0,"Avoyelles, LA",LA,Avoyelles
1154,2012,532,10.639,11.277,40,2014,22011.0,"Beauregard, LA",LA,Beauregard
1155,2012,214,12.941,9.870,14,2014,22013.0,"Bienville, LA",LA,Bienville
1156,2012,2000,14.607,12.793,126,2014,22015.0,"Bossier, LA",LA,Bossier
1157,2012,4983,10.585,11.906,274,2014,22017.0,"Caddo, LA",LA,Caddo
1158,2012,3299,12.227,11.180,174,2014,22019.0,"Calcasieu, LA",LA,Calcasieu
1159,2012,156,10.600,14.758,8,2014,22021.0,"Caldwell, LA",LA,Caldwell
1160,2012,125,11.145,15.496,8,2014,22023.0,"Cameron, LA",LA,Cameron
1161,2012,155,9.027,19.008,12,2014,22025.0,"Catahoula, LA",LA,Catahoula
1162,2012,227,14.668,14.323,8,2014,22027.0,"Claiborne, LA",LA,Claiborne
1163,2012,333,11.565,12.342,13,2014,22029.0,"Concordia, LA",LA,Concordia
1164,2012,356,15.539,13.130,29,2014,22031.0,"De Soto, LA",LA,De Soto
1165,2012,9351,13.790,11.576,631,2014,22033.0,"East Baton Rouge, LA",LA,East Baton Rouge
1166,2012,110,9.451,31.863,6,2014,22035.0,"East Carroll, LA",LA,East Carroll
1167,2012,216,7.054,23.533,12,2014,22037.0,"East Feliciana, LA",LA,East Feliciana
1168,2012,454,9.267,11.425,23,2014,22039.0,"Evangeline, LA",LA,Evangeline
1169,2012,350,9.498,14.557,19,2014,22041.0,"Franklin, LA",LA,Franklin
1170,2012,154,11.536,11.293,6,2014,22043.0,"Grant, LA",LA,Grant
1171,2012,1434,14.086,11.812,74,2014,22045.0,"Iberia, LA",LA,Iberia
1172,2012,458,10.336,9.112,22,2014,22047.0,"Iberville, LA",LA,Iberville
1173,2012,220,10.813,13.516,10,2014,22049.0,"Jackson, LA",LA,Jackson
1174,2012,9054,13.331,10.509,491,2014,22051.0,"Jefferson, LA",LA,Jefferson
1175,2012,546,15.258,11.693,24,2014,22053.0,"Jefferson Davis, LA",LA,Jefferson Davis
1176,2012,6367,15.080,14.549,457,2014,22055.0,"Lafayette, LA",LA,Lafayette
1177,2012,1543,11.689,11.374,66,2014,22057.0,"Lafourche, LA",LA,Lafourche
1178,2012,315,10.464,7.204,47,2014,22059.0,"La Salle, LA",LA,La Salle
1179,2012,891,13.079,12.581,50,2014,22061.0,"Lincoln, LA",LA,Lincoln
1180,2012,1374,18.367,12.239,102,2014,22063.0,"Livingston, LA",LA,Livingston
1181,2012,191,11.214,8.347,10,2014,22065.0,"Madison, LA",LA,Madison
1182,2012,419,10.102,12.789,13,2014,22067.0,"Morehouse, LA",LA,Morehouse
1183,2012,704,10.954,11.882,47,2014,22069.0,"Natchitoches, LA",LA,Natchitoches
1184,2012,6674,15.706,11.447,518,2014,22071.0,"Orleans, LA",LA,Orleans
1185,2012,3441,12.734,15.130,202,2014,22073.0,"Ouachita, LA",LA,Ouachita
1186,2012,604,13.707,15.589,30,2014,22075.0,"Plaquemines, LA",LA,Plaquemines
1187,2012,323,10.082,10.320,19,2014,22077.0,"Pointe Coupee, LA",LA,Pointe Coupee
1188,2012,2586,11.254,11.532,128,2014,22079.0,"Rapides, LA",LA,Rapides
1189,2012,120,9.957,10.701,4,2014,22081.0,"Red River, LA",LA,Red River
1190,2012,346,18.775,9.729,19,2014,22083.0,"Richland, LA",LA,Richland
1191,2012,401,10.985,13.742,29,2014,22085.0,"Sabine, LA",LA,Sabine
1192,2012,580,15.665,20.005,38,2014,22087.0,"St. Bernard, LA",LA,St. Bernard
1193,2012,786,9.867,10.635,54,2014,22089.0,"St. Charles, LA",LA,St. Charles
1194,2012,101,10.168,19.403,12,2014,22091.0,"St. Helena, LA",LA,St. Helena
1195,2012,277,12.008,19.300,17,2014,22093.0,"St. James, LA",LA,St. James
1196,2012,614,14.758,10.960,23,2014,22095.0,"St. John the Baptist, LA",LA,St. John the Baptist
1197,2012,1309,14.377,10.169,59,2014,22097.0,"St. Landry, LA",LA,St. Landry
1198,2012,815,19.763,8.669,56,2014,22099.0,"St. Martin, LA",LA,St. Martin
1199,2012,1104,15.627,12.657,34,2014,22101.0,"St. Mary, LA",LA,St. Mary
1200,2012,4771,16.799,11.859,394,2014,22103.0,"St. Tammany, LA",LA,St. Tammany
1201,2012,1913,12.680,13.279,131,2014,22105.0,"Tangipahoa, LA",LA,Tangipahoa
1202,2012,76,16.216,10.611,5,2014,22107.0,"Tensas, LA",LA,Tensas
1203,2012,2472,15.031,10.403,138,2014,22109.0,"Terrebonne, LA",LA,Terrebonne
1204,2012,285,8.876,11.504,19,2014,22111.0,"Union, LA",LA,Union
1205,2012,869,13.715,11.214,48,2014,22113.0,"Vermilion, LA",LA,Vermilion
1206,2012,631,16.222,14.322,41,2014,22115.0,"Vernon, LA",LA,Vernon
1207,2012,536,12.390,11.747,17,2014,22117.0,"Washington, LA",LA,Washington
1208,2012,688,14.213,11.430,30,2014,22119.0,"Webster, LA",LA,Webster
1209,2012,475,12.831,13.449,22,2014,22121.0,"West Baton Rouge, LA",LA,West Baton Rouge
1210,2012,170,15.341,9.588,12,2014,22123.0,"West Carroll, LA",LA,West Carroll
1211,2012,175,8.447,9.732,10,2014,22125.0,"West Feliciana, LA",LA,West Feliciana
1212,2012,275,9.544,11.960,14,2014,22127.0,"Winn, LA",LA,Winn
1214,2012,229,16.378,10.326,0,2014,22999.0,Statewide Louisiana,na,Statewide Louisiana
1215,2012,2126,10.288,8.935,123,2014,23001.0,"Androscoggin, ME",ME,Androscoggin
1216,2012,1497,8.858,10.446,76,2014,23003.0,"Aroostook, ME",ME,Aroostook
1217,2012,8134,12.723,10.805,485,2014,23005.0,"Cumberland, ME",ME,Cumberland
1218,2012,653,8.204,10.190,47,2014,23007.0,"Franklin, ME",ME,Franklin
1219,2012,1584,12.153,10.245,87,2014,23009.0,"Hancock, ME",ME,Hancock
1220,2012,2500,10.003,9.801,108,2014,23011.0,"Kennebec, ME",ME,Kennebec
1221,2012,1347,12.903,14.228,69,2014,23013.0,"Knox, ME",ME,Knox
1222,2012,1035,14.701,11.342,60,2014,23015.0,"Lincoln, ME",ME,Lincoln
1223,2012,987,8.569,9.999,49,2014,23017.0,"Oxford, ME",ME,Oxford
1224,2012,3152,11.118,10.336,176,2014,23019.0,"Penobscot, ME",ME,Penobscot
1225,2012,344,12.886,9.066,31,2014,23021.0,"Piscataquis, ME",ME,Piscataquis
1226,2012,753,7.784,7.280,26,2014,23023.0,"Sagadahoc, ME",ME,Sagadahoc
1227,2012,905,13.450,11.367,61,2014,23025.0,"Somerset, ME",ME,Somerset
1228,2012,729,15.162,15.295,45,2014,23027.0,"Waldo, ME",ME,Waldo
1229,2012,616,12.774,11.111,31,2014,23029.0,"Washington, ME",ME,Washington
1230,2012,4060,13.181,10.790,242,2014,23031.0,"York, ME",ME,York
1232,2012,140,29.701,12.022,0,2014,23999.0,Statewide Maine,ne,Statewide Maine
1233,2012,1368,9.806,11.266,47,2014,24001.0,"Allegany, MD",MD,Allegany
1234,2012,10488,14.052,11.851,694,2014,24003.0,"Anne Arundel, MD",MD,Anne Arundel
1235,2012,14804,12.722,12.161,933,2014,24005.0,"Baltimore, MD",MD,Baltimore
1236,2012,1438,13.887,11.155,99,2014,24009.0,"Calvert, MD",MD,Calvert
1237,2012,494,9.732,9.090,23,2014,24011.0,"Caroline, MD",MD,Caroline
1238,2012,3551,13.537,10.163,215,2014,24013.0,"Carroll, MD",MD,Carroll
1239,2012,1501,12.431,9.939,91,2014,24015.0,"Cecil, MD",MD,Cecil
1240,2012,2139,13.941,10.099,123,2014,24017.0,"Charles, MD",MD,Charles
1241,2012,618,12.016,14.561,36,2014,24019.0,"Dorchester, MD",MD,Dorchester
1242,2012,4691,13.325,10.815,298,2014,24021.0,"Frederick, MD",MD,Frederick
1243,2012,755,12.001,13.345,39,2014,24023.0,"Garrett, MD",MD,Garrett
1244,2012,4155,14.444,12.763,255,2014,24025.0,"Harford, MD",MD,Harford
1245,2012,6977,13.333,10.808,444,2014,24027.0,"Howard, MD",MD,Howard
1246,2012,543,10.671,9.439,21,2014,24029.0,"Kent, MD",MD,Kent
1247,2012,19785,14.227,11.906,1364,2014,24031.0,"Montgomery, MD",MD,Montgomery
1248,2012,10681,13.263,13.971,759,2014,24033.0,"Prince George's, MD",MD,Prince George's
1249,2012,1124,12.556,13.423,68,2014,24035.0,"Queen Anne's, MD",MD,Queen Anne's
1250,2012,1573,19.540,13.753,95,2014,24037.0,"St. Mary's, MD",MD,St. Mary's
1251,2012,302,18.663,18.496,17,2014,24039.0,"Somerset, MD",MD,Somerset
1252,2012,1253,13.817,12.183,48,2014,24041.0,"Talbot, MD",MD,Talbot
1253,2012,2666,13.555,8.142,123,2014,24043.0,"Washington, MD",MD,Washington
1254,2012,1986,10.897,10.858,88,2014,24045.0,"Wicomico, MD",MD,Wicomico
1255,2012,1459,12.495,11.838,77,2014,24047.0,"Worcester, MD",MD,Worcester
1256,2012,9324,11.294,9.134,653,2014,24510.0,"Baltimore city, MD",MD,Baltimore city
1257,2012,218,21.348,11.726,0,2014,24999.0,Statewide Maryland,nd,Statewide Maryland
1258,2012,5974,13.090,11.668,351,2014,25001.0,"Barnstable, MA",MA,Barnstable
1259,2012,3129,10.788,10.188,152,2014,25003.0,"Berkshire, MA",MA,Berkshire
1260,2012,9508,11.568,10.193,538,2014,25005.0,"Bristol, MA",MA,Bristol
1261,2012,764,18.032,11.865,48,2014,25007.0,"Dukes, MA",MA,Dukes
1262,2012,14067,11.895,10.174,937,2014,25009.0,"Essex, MA",MA,Essex
1263,2012,1323,9.838,11.897,60,2014,25011.0,"Franklin, MA",MA,Franklin
1264,2012,7376,9.972,9.108,393,2014,25013.0,"Hampden, MA",MA,Hampden
1265,2012,2868,9.042,7.584,136,2014,25015.0,"Hampshire, MA",MA,Hampshire
1266,2012,31723,12.396,10.650,2119,2014,25017.0,"Middlesex, MA",MA,Middlesex
1267,2012,645,21.269,12.037,37,2014,25019.0,"Nantucket, MA",MA,Nantucket
1268,2012,14992,13.716,10.955,939,2014,25021.0,"Norfolk, MA",MA,Norfolk
1269,2012,9193,11.776,12.241,581,2014,25023.0,"Plymouth, MA",MA,Plymouth
1270,2012,14483,10.844,7.377,1017,2014,25025.0,"Suffolk, MA",MA,Suffolk
1271,2012,13404,11.755,9.711,751,2014,25027.0,"Worcester, MA",MA,Worcester
1273,2012,216,29.142,9.355,(D),2014,25999.0,Statewide Massachusetts,ts,Statewide Massachusetts
1274,2012,152,10.508,13.644,5,2014,26001.0,"Alcona, MI",MI,Alcona
1275,2012,182,12.901,10.099,6,2014,26003.0,"Alger, MI",MI,Alger
1276,2012,1842,11.969,10.178,89,2014,26005.0,"Allegan, MI",MI,Allegan
1277,2012,669,7.413,8.518,22,2014,26007.0,"Alpena, MI",MI,Alpena
1278,2012,425,18.825,12.779,25,2014,26009.0,"Antrim, MI",MI,Antrim
1279,2012,253,19.834,18.074,18,2014,26011.0,"Arenac, MI",MI,Arenac
1280,2012,177,10.502,12.386,8,2014,26013.0,"Baraga, MI",MI,Baraga
1281,2012,759,9.275,11.266,32,2014,26015.0,"Barry, MI",MI,Barry
1282,2012,1821,14.299,10.892,78,2014,26017.0,"Bay, MI",MI,Bay
1283,2012,338,13.814,12.128,22,2014,26019.0,"Benzie, MI",MI,Benzie
1284,2012,2904,11.613,10.347,128,2014,26021.0,"Berrien, MI",MI,Berrien
1285,2012,673,9.755,7.853,25,2014,26023.0,"Branch, MI",MI,Branch
1286,2012,2097,11.271,10.453,91,2014,26025.0,"Calhoun, MI",MI,Calhoun
1287,2012,626,12.170,8.011,22,2014,26027.0,"Cass, MI",MI,Cass
1288,2012,609,12.005,8.721,28,2014,26029.0,"Charlevoix, MI",MI,Charlevoix
1289,2012,506,14.428,12.569,22,2014,26031.0,"Cheboygan, MI",MI,Cheboygan
1290,2012,626,11.450,7.285,25,2014,26033.0,"Chippewa, MI",MI,Chippewa
1291,2012,439,12.178,14.275,26,2014,26035.0,"Clare, MI",MI,Clare
1292,2012,1072,15.264,11.247,60,2014,26037.0,"Clinton, MI",MI,Clinton
1293,2012,255,10.775,7.483,5,2014,26039.0,"Crawford, MI",MI,Crawford
1294,2012,899,9.965,7.788,31,2014,26041.0,"Delta, MI",MI,Delta
1295,2012,775,9.836,7.402,22,2014,26043.0,"Dickinson, MI",MI,Dickinson
1296,2012,1679,9.975,8.837,92,2014,26045.0,"Eaton, MI",MI,Eaton
1297,2012,1160,11.624,11.369,59,2014,26047.0,"Emmet, MI",MI,Emmet
1298,2012,5836,16.916,11.491,352,2014,26049.0,"Genesee, MI",MI,Genesee
1299,2012,339,11.632,13.194,16,2014,26051.0,"Gladwin, MI",MI,Gladwin
1300,2012,349,10.691,12.179,10,2014,26053.0,"Gogebic, MI",MI,Gogebic
1301,2012,2667,13.382,10.919,145,2014,26055.0,"Grand Traverse, MI",MI,Grand Traverse
1302,2012,607,8.919,8.696,25,2014,26057.0,"Gratiot, MI",MI,Gratiot
1303,2012,663,13.180,16.022,31,2014,26059.0,"Hillsdale, MI",MI,Hillsdale
1304,2012,728,11.437,12.856,39,2014,26061.0,"Houghton, MI",MI,Houghton
1305,2012,759,13.196,7.935,33,2014,26063.0,"Huron, MI",MI,Huron
1306,2012,4858,11.906,11.754,258,2014,26065.0,"Ingham, MI",MI,Ingham
1307,2012,713,10.334,21.804,32,2014,26067.0,"Ionia, MI",MI,Ionia
1308,2012,489,12.150,10.883,22,2014,26069.0,"Iosco, MI",MI,Iosco
1309,2012,297,12.561,16.896,13,2014,26071.0,"Iron, MI",MI,Iron
1310,2012,1120,26.407,20.504,50,2014,26073.0,"Isabella, MI",MI,Isabella
1311,2012,2392,12.621,8.612,107,2014,26075.0,"Jackson, MI",MI,Jackson
1312,2012,4328,10.925,11.089,196,2014,26077.0,"Kalamazoo, MI",MI,Kalamazoo
1313,2012,278,17.796,15.568,14,2014,26079.0,"Kalkaska, MI",MI,Kalkaska
1314,2012,11503,16.766,9.915,677,2014,26081.0,"Kent, MI",MI,Kent
1315,2012,38,10.778,17.365,3,2014,26083.0,"Keweenaw, MI",MI,Keweenaw
1316,2012,138,12.406,12.229,4,2014,26085.0,"Lake, MI",MI,Lake
1317,2012,1310,14.503,11.936,69,2014,26087.0,"Lapeer, MI",MI,Lapeer
1318,2012,586,14.143,10.588,30,2014,26089.0,"Leelanau, MI",MI,Leelanau
1319,2012,1518,11.671,12.810,87,2014,26091.0,"Lenawee, MI",MI,Lenawee
1320,2012,3239,15.369,10.332,200,2014,26093.0,"Livingston, MI",MI,Livingston
1321,2012,137,18.560,9.935,5,2014,26095.0,"Luce, MI",MI,Luce
1322,2012,283,14.939,27.358,14,2014,26097.0,"Mackinac, MI",MI,Mackinac
1323,2012,13712,14.125,10.229,1022,2014,26099.0,"Macomb, MI",MI,Macomb
1324,2012,461,9.783,10.856,17,2014,26101.0,"Manistee, MI",MI,Manistee
1325,2012,1358,8.393,8.765,60,2014,26103.0,"Marquette, MI",MI,Marquette
1326,2012,623,14.687,9.627,23,2014,26105.0,"Mason, MI",MI,Mason
1327,2012,641,22.967,8.887,26,2014,26107.0,"Mecosta, MI",MI,Mecosta
1328,2012,408,11.158,14.507,15,2014,26109.0,"Menominee, MI",MI,Menominee
1329,2012,1418,9.490,8.398,59,2014,26111.0,"Midland, MI",MI,Midland
1330,2012,229,13.866,13.443,7,2014,26113.0,"Missaukee, MI",MI,Missaukee
1331,2012,1914,11.684,13.842,90,2014,26115.0,"Monroe, MI",MI,Monroe
1332,2012,833,9.300,10.966,44,2014,26117.0,"Montcalm, MI",MI,Montcalm
1333,2012,158,7.971,18.425,3,2014,26119.0,"Montmorency, MI",MI,Montmorency
1334,2012,2461,10.629,11.236,113,2014,26121.0,"Muskegon, MI",MI,Muskegon
1335,2012,650,14.974,10.775,30,2014,26123.0,"Newaygo, MI",MI,Newaygo
1336,2012,28125,15.521,12.502,1999,2014,26125.0,"Oakland, MI",MI,Oakland
1337,2012,402,14.463,9.980,25,2014,26127.0,"Oceana, MI",MI,Oceana
1338,2012,461,9.496,15.868,20,2014,26129.0,"Ogemaw, MI",MI,Ogemaw
1339,2012,151,10.786,19.805,4,2014,26131.0,"Ontonagon, MI",MI,Ontonagon
1340,2012,345,12.435,7.113,19,2014,26133.0,"Osceola, MI",MI,Osceola
1341,2012,169,10.923,17.024,6,2014,26135.0,"Oscoda, MI",MI,Oscoda
1342,2012,654,10.767,12.840,17,2014,26137.0,"Otsego, MI",MI,Otsego
1343,2012,4566,14.100,9.341,246,2014,26139.0,"Ottawa, MI",MI,Ottawa
1344,2012,282,14.259,14.956,10,2014,26141.0,"Presque Isle, MI",MI,Presque Isle
1345,2012,422,11.160,10.393,13,2014,26143.0,"Roscommon, MI",MI,Roscommon
1346,2012,3413,12.567,10.223,134,2014,26145.0,"Saginaw, MI",MI,Saginaw
1347,2012,2451,12.395,13.978,99,2014,26147.0,"St. Clair, MI",MI,St. Clair
1348,2012,950,14.711,8.916,35,2014,26149.0,"St. Joseph, MI",MI,St. Joseph
1349,2012,678,11.161,7.493,32,2014,26151.0,"Sanilac, MI",MI,Sanilac
1350,2012,190,11.786,9.961,12,2014,26153.0,"Schoolcraft, MI",MI,Schoolcraft
1351,2012,976,11.179,10.959,43,2014,26155.0,"Shiawassee, MI",MI,Shiawassee
1352,2012,706,13.608,13.832,19,2014,26157.0,"Tuscola, MI",MI,Tuscola
1353,2012,1030,10.233,11.459,49,2014,26159.0,"Van Buren, MI",MI,Van Buren
1354,2012,6182,13.117,9.818,395,2014,26161.0,"Washtenaw, MI",MI,Washtenaw
1355,2012,23216,12.895,12.090,1724,2014,26163.0,"Wayne, MI",MI,Wayne
1356,2012,682,9.913,9.929,34,2014,26165.0,"Wexford, MI",MI,Wexford
1358,2012,234,13.794,9.280,0,2014,26999.0,Statewide Michigan,an,Statewide Michigan
1359,2012,312,10.852,12.695,15,2014,27001.0,"Aitkin, MN",MN,Aitkin
1360,2012,5573,15.743,9.364,384,2014,27003.0,"Anoka, MN",MN,Anoka
1361,2012,784,15.885,11.165,44,2014,27005.0,"Becker, MN",MN,Becker
1362,2012,931,17.776,10.989,53,2014,27007.0,"Beltrami, MN",MN,Beltrami
1363,2012,750,17.428,9.750,39,2014,27009.0,"Benton, MN",MN,Benton
1364,2012,157,21.642,8.619,8,2014,27011.0,"Big Stone, MN",MN,Big Stone
1365,2012,1576,10.763,7.964,82,2014,27013.0,"Blue Earth, MN",MN,Blue Earth
1366,2012,651,5.926,7.308,22,2014,27015.0,"Brown, MN",MN,Brown
1367,2012,565,10.937,7.450,31,2014,27017.0,"Carlton, MN",MN,Carlton
1368,2012,1814,14.331,10.364,119,2014,27019.0,"Carver, MN",MN,Carver
1369,2012,617,11.490,11.024,32,2014,27021.0,"Cass, MN",MN,Cass
1370,2012,359,10.645,10.202,8,2014,27023.0,"Chippewa, MN",MN,Chippewa
1371,2012,929,12.876,11.995,44,2014,27025.0,"Chisago, MN",MN,Chisago
1372,2012,986,12.712,8.606,40,2014,27027.0,"Clay, MN",MN,Clay
1373,2012,168,23.090,23.003,10,2014,27029.0,"Clearwater, MN",MN,Clearwater
1374,2012,221,7.957,7.265,8,2014,27031.0,"Cook, MN",MN,Cook
1375,2012,295,7.921,9.229,12,2014,27033.0,"Cottonwood, MN",MN,Cottonwood
1376,2012,1614,13.004,11.956,77,2014,27035.0,"Crow Wing, MN",MN,Crow Wing
1377,2012,7259,11.686,9.902,444,2014,27037.0,"Dakota, MN",MN,Dakota
1378,2012,345,12.345,13.232,19,2014,27039.0,"Dodge, MN",MN,Dodge
1379,2012,1123,14.946,8.587,42,2014,27041.0,"Douglas, MN",MN,Douglas
1380,2012,371,10.903,7.503,14,2014,27043.0,"Faribault, MN",MN,Faribault
1381,2012,487,12.547,14.176,25,2014,27045.0,"Fillmore, MN",MN,Fillmore
1382,2012,694,8.827,7.802,26,2014,27047.0,"Freeborn, MN",MN,Freeborn
1383,2012,1088,9.874,7.230,37,2014,27049.0,"Goodhue, MN",MN,Goodhue
1384,2012,173,15.148,7.679,6,2014,27051.0,"Grant, MN",MN,Grant
1385,2012,27053,14.801,10.740,1888,2014,27053.0,"Hennepin, MN",MN,Hennepin
1386,2012,345,8.611,11.490,13,2014,27055.0,"Houston, MN",MN,Houston
1387,2012,479,12.704,10.168,25,2014,27057.0,"Hubbard, MN",MN,Hubbard
1388,2012,674,11.765,9.085,50,2014,27059.0,"Isanti, MN",MN,Isanti
1389,2012,958,13.199,9.292,54,2014,27061.0,"Itasca, MN",MN,Itasca
1390,2012,274,10.272,5.356,16,2014,27063.0,"Jackson, MN",MN,Jackson
1391,2012,250,13.831,11.770,13,2014,27065.0,"Kanabec, MN",MN,Kanabec
1392,2012,1129,10.831,9.144,53,2014,27067.0,"Kandiyohi, MN",MN,Kandiyohi
1393,2012,124,15.715,4.203,5,2014,27069.0,"Kittson, MN",MN,Kittson
1394,2012,342,9.321,11.009,21,2014,27071.0,"Koochiching, MN",MN,Koochiching
1395,2012,174,7.481,5.441,(D),2014,27073.0,"Lac qui Parle, MN",MN,Lac qui Parle
1396,2012,254,15.145,10.196,20,2014,27075.0,"Lake, MN",MN,Lake
1397,2012,142,11.725,14.115,15,2014,27077.0,"Lake of the Woods, MN",MN,Lake of the Woods
1398,2012,561,15.320,10.240,29,2014,27079.0,"Le Sueur, MN",MN,Le Sueur
1399,2012,188,11.189,8.709,12,2014,27081.0,"Lincoln, MN",MN,Lincoln
1400,2012,668,14.859,14.639,23,2014,27083.0,"Lyon, MN",MN,Lyon
1401,2012,817,8.183,10.805,41,2014,27085.0,"McLeod, MN",MN,McLeod
1402,2012,94,3.889,8.210,3,2014,27087.0,"Mahnomen, MN",MN,Mahnomen
1403,2012,217,14.890,14.410,7,2014,27089.0,"Marshall, MN",MN,Marshall
1404,2012,519,9.743,9.400,19,2014,27091.0,"Martin, MN",MN,Martin
1405,2012,486,14.099,20.892,24,2014,27093.0,"Meeker, MN",MN,Meeker
1406,2012,544,10.631,8.350,29,2014,27095.0,"Mille Lacs, MN",MN,Mille Lacs
1407,2012,740,10.052,13.679,22,2014,27097.0,"Morrison, MN",MN,Morrison
1408,2012,719,8.603,7.285,31,2014,27099.0,"Mower, MN",MN,Mower
1409,2012,257,14.595,8.061,12,2014,27101.0,"Murray, MN",MN,Murray
1410,2012,534,10.348,9.722,33,2014,27103.0,"Nicollet, MN",MN,Nicollet
1411,2012,523,7.725,9.154,21,2014,27105.0,"Nobles, MN",MN,Nobles
1412,2012,156,11.898,12.884,8,2014,27107.0,"Norman, MN",MN,Norman
1413,2012,2619,8.611,6.086,139,2014,27109.0,"Olmsted, MN",MN,Olmsted
1414,2012,1335,11.680,9.885,66,2014,27111.0,"Otter Tail, MN",MN,Otter Tail
1415,2012,327,22.668,4.994,17,2014,27113.0,"Pennington, MN",MN,Pennington
1416,2012,489,10.099,12.987,23,2014,27115.0,"Pine, MN",MN,Pine
1417,2012,288,9.452,11.880,14,2014,27117.0,"Pipestone, MN",MN,Pipestone
1418,2012,624,11.371,11.225,30,2014,27119.0,"Polk, MN",MN,Polk
1419,2012,280,8.333,7.295,11,2014,27121.0,"Pope, MN",MN,Pope
1420,2012,9612,9.906,9.502,545,2014,27123.0,"Ramsey, MN",MN,Ramsey
1421,2012,82,21.072,12.323,(D),2014,27125.0,"Red Lake, MN",MN,Red Lake
1422,2012,432,9.534,9.223,19,2014,27127.0,"Redwood, MN",MN,Redwood
1423,2012,402,8.628,11.034,12,2014,27129.0,"Renville, MN",MN,Renville
1424,2012,1194,9.399,9.267,59,2014,27131.0,"Rice, MN",MN,Rice
1425,2012,235,12.836,9.400,13,2014,27133.0,"Rock, MN",MN,Rock
1426,2012,328,6.943,5.812,18,2014,27135.0,"Roseau, MN",MN,Roseau
1427,2012,4097,12.802,9.724,151,2014,27137.0,"St. Louis, MN",MN,St. Louis
1428,2012,2477,12.197,9.073,186,2014,27139.0,"Scott, MN",MN,Scott
1429,2012,1527,14.549,9.600,106,2014,27141.0,"Sherburne, MN",MN,Sherburne
1430,2012,296,10.775,9.336,12,2014,27143.0,"Sibley, MN",MN,Sibley
1431,2012,3473,11.286,8.819,151,2014,27145.0,"Stearns, MN",MN,Stearns
1432,2012,851,8.012,7.386,42,2014,27147.0,"Steele, MN",MN,Steele
1433,2012,274,7.273,4.953,8,2014,27149.0,"Stevens, MN",MN,Stevens
1434,2012,268,13.823,7.665,9,2014,27151.0,"Swift, MN",MN,Swift
1435,2012,466,7.377,9.362,23,2014,27153.0,"Todd, MN",MN,Todd
1436,2012,110,10.064,10.181,3,2014,27155.0,"Traverse, MN",MN,Traverse
1437,2012,494,12.116,9.987,25,2014,27157.0,"Wabasha, MN",MN,Wabasha
