"","country_code","sub_code","name"
"19183","CA","CA-QC","SAINT-THARCISIUS"
"19184","CA","CA-QC","SAINT-THEOPHILE"
"19185","CA","CA-ON","SAINT-THOMAS"
"19186","CA","CA-QC","SAINT-THOMAS"
"19187","CA","CA-QC","SAINT-THOMAS-DIDYME"
"19189","CA","CA-QC","SAINT-TITE"
"19190","CA","CA-QC","SAINT-UBALD"
"19191","CA","CA-QC","SAINT-URBAIN-PREMIER"
"19194","CA","CA-ON","SAINT-VALLIER"
"19195","CA","CA-QC","SAINT-VALLIER"
"19196","CA","CA-QC","SAINT-VICTOR"
"19197","CA","CA-QC","SAINT-VINCENT-DE-PAUL"
"19198","CA","CA-QC","SAINT-WENCESLAS"
"19200","CA","CA-QC","SAINT-ZOTIQUE"
"19201","CA","CA-QC","SALABERRY-DE-VALLEYFIELD"
"19202","CA","CA-ON","SALFORD"
"19203","CA","CA-QC","SALLUIT"
"19204","CA","CA-BC","SALMO"
"19205","CA","CA-BC","SALMON ARM"
"19206","CA","CA-BC","SALT SPRING ISLAND"
"19207","CA","CA-NS","SAMBRO"
"19208","CA","CA-BC","SANDSPIT"
"19209","CA","CA-SK","SANDY BAY"
"19210","CA","CA-QC","SANDY BEACH"
"19211","CA","CA-ON","SANDY LAKE"
"19212","CA","CA-MB","SANFORD"
"19213","CA","CA-AB","SANGUDO"
"19214","CA","CA-NU","SANIKILUAQ"
"19215","CA","CA-ON","SANS SOUCI"
"19216","CA","CA-BC","SARDIS"
"19217","CA","CA-ON","SARNIA"
"19218","CA","CA-ON","SARSFIELD"
"19219","CA","CA-MB","SARTO"
"19220","CA","CA-SK","SASKATOON"
"19221","CA","CA-SK","SASKATOON JOHN G DIEFENBAKER APT"
"19222","CA","CA-BC","SATURNA ISLAND"
"19223","CA","CA-NS","SAULNIERVILLE"
"19224","CA","CA-ON","SAULT-SAINTE-MARIE"
"19225","CA","CA-BC","SAVONA"
"19226","CA","CA-QC","SAWYERVILLE"
"19227","CA","CA-QC","SAYABEC"
"19228","CA","CA-BC","SAYWARD"
"19229","CA","CA-ON","SCARBOROUGH"
"19230","CA","CA-MB","SCHANZENFELD"
"19231","CA","CA-QC","SCHEFFERVILLE"
"19232","CA","CA-ON","SCHOMBERG"
"19233","CA","CA-ON","SCHREIBER"
"19234","CA","CA-ON","SCHUMACHER"
"19235","CA","CA-AB","SCOTFORD"
"19236","CA","CA-ON","SCOTLAND"
"19237","CA","CA-QC","SCOTT"
"19238","CA","CA-NB","SCOUDOUC"
"19239","CA","CA-ON","SCUDDER"
"19240","CA","CA-NS","SEABRIGHT"
"19241","CA","CA-SFH","SEAFORTH"
"19242","CA","CA-NB","SEAL COVE"
"19243","CA","CA-ON","SEARCHMONT"
"19244","CA","CA-AB","SEBA BEACH"
"19245","CA","CA-ON","SEBRINGVILLE"
"19246","CA","CA-BC","SECHELT"
"19247","CA","CA-AB","SEDGEWICK"
"19248","CA","CA-SK","SEDLEY"
"19249","CA","CA-NL","SELDOM"
"19250","CA","CA-MB","SELKIRK"
"19251","CA","CA-QC","SENNETERRE"
"19252","CA","CA-QC","SENNEVILLE"
"19253","CA","CA-QC","SEPT-ILES"
"19254","CA","CA-NL","SEVEN ISLANDS BAY"
"19255","CA","CA-AB","SEXSMITH"
"19256","CA","CA-NS","SHAG HARBOUR"
"19257","CA","CA-ON","SHAKESPEARE ISLAND"
"19258","CA","CA-BC","SHALATH"
"19259","CA","CA-ON","SHALLOWS LAKE"
"19260","CA","CA-MB","SHAMATTAWA"
"19261","CA","CA-QC","SHANNON"
"19262","CA","CA-ON","SHANNONVILLE"
"19263","CA","CA-ON","SHANTY BAY"
"19264","CA","CA-ON","SHARON"
"19265","CA","CA-SK","SHAUNAVON"
"19266","CA","CA-QC","SHAWINIGAN"
"19267","CA","CA-BC","SHAWNIGAN LAKE"
"19268","CA","CA-BC","SHEARWATER"
"19269","CA","CA-NS","SHEARWATER"
"19270","CA","CA-NB","SHEDIAC"
"19271","CA","CA-NS","SHEET HARBOUR"
"19272","CA","CA-NS","SHEFFIELD MILLS"
"19273","CA","CA-NS","SHELBURNE"
"19274","CA","CA-ON","SHELBURNE"
"19275","CA","CA-SK","SHELLBROOK"
"19276","CA","CA-NS","SHERBROOKE"
"19277","CA","CA-QC","SHERBROOKE"
"19278","CA","CA-ON","SHERKSTON"
"19279","CA","CA-QC","SHERRINGTON"
"19280","CA","CA-PE","SHERWOOD"
"19281","CA","CA-AB","SHERWOOD PARK"
"19282","CA","CA-MB","SHILO"
"19283","CA","CA-NB","SHIPPEGAN"
"19284","CA","CA-MB","SHOAL LAKE"
"19285","CA","CA-NS","SHUBENACADIE"
"19286","CA","CA-ON","SHUNIAH"
"19287","CA","CA-BC","SICAMOUS"
"19288","CA","CA-BC","SIDNEY"
"19289","CA","CA-QC","SILLERY"
"19290","CA","CA-BC","SILVA BAY"
"19291","CA","CA-ON","SILVER WATER"
"19292","CA","CA-ON","SIMCOE"
"19293","CA","CA-ON","SIOUX LOOKOUT"
"19294","CA","CA-ON","SKEAD"
"19295","CA","CA-BC","SKOOKUMCHUCK"
"19296","CA","CA-ON","SLATE ISLAND"
"19297","CA","CA-AB","SLAVE LAKE"
"19298","CA","CA-BC","SLOCAN"
"19299","CA","CA-ON","SMITH FALLS"
"19300","CA","CA-BC","SMITHERS"
"19301","CA","CA-ON","SMITHS FALLS"
"19302","CA","CA-ON","SMITHVILLE"
"19303","CA","CA-AB","SMOKY LAKE"
"19304","CA","CA-YT","SNAKE RIVER"
"19305","CA","CA-NT","SNARE LAKE"
"19306","CA","CA-MB","SNOW LAKE"
"19307","CA","CA-MB","SNOWFLAKE"
"19308","CA","CA-ON","SOMBRA"
"19309","CA","CA-BC","SOOKE"
"19310","CA","CA-QC","SOREL"
"19311","CA","CA-QC","SOREL-TRACY"
"19312","CA","CA-BC","SORRENTO"
"19313","CA","CA-PE","SOURIS"
"19314","CA","CA-NS","SOUTH BROOKFIELD"
"19315","CA","CA-ON","SOUTH DUNDAS"
"19316","CA","CA-ON","SOUTH GLENGARRY"
"19317","CA","CA-MB","SOUTH INDIAN LAKE"
"19318","CA","CA-ON","SOUTH MONAGHAN"
"19319","CA","CA-ON","SOUTH RIVER"
"19320","CA","CA-ON","SOUTH STORMONT"
"19321","CA","CA-ON","SOUTH TROUT LAKE"
"19322","CA","CA-ON","SOUTHAMPTON"
"19323","CA","CA-SK","SOUTHEY"
"19324","CA","CA-MB","SOUTHPORT"
"19325","CA","CA-ON","SOUTHWOLD"
"19326","CA","CA-SK","SPALDING"
"19327","CA","CA-NL","SPANIARDS BAY"
"19328","CA","CA-BC","SPARWOOD"
"19329","CA","CA-ON","SPENCERVILLE"
"19330","CA","CA-BC","SPENCES BRIDGE"
"19331","CA","CA-MB","SPERLING"
"19332","CA","CA-AB","SPIRIT RIVER"
"19333","CA","CA-MB","SPLIT LAKE"
"19334","CA","CA-ON","SPRAGGE"
"19335","CA","CA-MB","SPRAGUE"
"19336","CA","CA-AB","SPRING COULEE"
"19337","CA","CA-BC","SPRING ISLAND"
"19338","CA","CA-AB","SPRING LAKE"
"19339","CA","CA-NL","SPRINGDALE"
"19340","CA","CA-NS","SPRINGFIELD"
"19341","CA","CA-ON","SPRINGFILED"
"19342","CA","CA-NS","SPRINGHILL"
"19343","CA","CA-SK","SPRINGSIDE"
"19344","CA","CA-AB","SPRUCE GROVE"
"19345","CA","CA-BC","SQUAMISH"
"19346","CA","CA-BC","SQUIRREL COVE"
"19347","CA","CA-ON","ST ANNS / WEST LINCOLN"
"19348","CA","CA-ON","ST BERNARDIN"
"19349","CA","CA-ON","ST JOSEPH"
"19350","CA","CA-ON","STAFFA"
"19351","CA","CA-QC","STANBRIDGE STATION"
"19352","CA","CA-AB","STANDARD"
"19353","CA","CA-QC","STANSTEAD PLAIN"
"19354","CA","CA-SK","STAR CITY"
"19355","CA","CA-MB","STARBUCK"
"19356","CA","CA-AB","STAVELY"
"19357","CA","CA-ON","STAYNER"
"19358","CA","CA-SK","STEELMAN"
"19359","CA","CA-MB","STEINBACH"
"19360","CA","CA-NS","STELLARTON"
"19361","CA","CA-MB","STEPHENFIELD"
"19362","CA","CA-NL","STEPHENVILLE"
"19363","CA","CA-AB","STETTLER"
"19364","CA","CA-ON","STEVENSVILLE"
"19365","CA","CA-BC","STEVESTON"
"19366","CA","CA-BC","STEWART"
"19367","CA","CA-NS","STEWIACKE"
"19368","CA","CA-ON","STIRLING"
"19369","CA","CA-ON","STITTSVILLE"
"19370","CA","CA-MB","STOCKTON"
"19371","CA","CA-QC","STOKE"
"19372","CA","CA-QC","STONEHAM"
"19373","CA","CA-MB","STONEWALL"
"19374","CA","CA-ON","STONEY CREEK"
"19375","CA","CA-NS","STONEY ISLAND"
"19376","CA","CA-ON","STONEY POINT, ESSEX"
"19377","CA","CA-MB","STONY MOUNTAIN"
"19378","CA","CA-AB","STONY PLAIN"
"19379","CA","CA-SK","STONY RAPIDS"
"19380","CA","CA-NS","STORMONT"
"19381","CA","CA-ON","STOUFFVILLE"
"19382","CA","CA-ON","STRAFFORDVILLE"
"19383","CA","CA-ON","STRATFORD"
"19384","CA","CA-PE","STRATFORD"
"19385","CA","CA-QC","STRATFORD"
"19386","CA","CA-MB","STRATHCLAIR"
"19387","CA","CA-AB","STRATHCONA"
"19388","CA","CA-AB","STRATHMORE"
"19389","CA","CA-ON","STRATHROY"
"19390","CA","CA-ON","STREETSVILLE"
"19391","CA","CA-SK","STRONGFIELD"
"19392","CA","CA-QC","STS-ANGES"
"19393","CA","CA-BC","STUART ISLAND"
"19394","CA","CA-BC","STURDEE"
"19395","CA","CA-ON","STURGEON FALLS"
"19396","CA","CA-SK","SUCCESS"
"19397","CA","CA-ON","SUDBURY"
"19398","CA","CA-AB","SUFFIELD"
"19399","CA","CA-BC","SULLIVAN BAY"
"19400","CA","CA-ON","SUMMER BEAVER"
"19401","CA","CA-BC","SUMMERLAND"
"19402","CA","CA-PE","SUMMERSIDE"
"19403","CA","CA-BC","SUMMIT LAKE"
"19404","CA","CA-BC","SUN PEAKS"
"19405","CA","CA-ON","SUNDERLAND"
"19406","CA","CA-AB","SUNDRE"
"19407","CA","CA-AB","SUNNYBROOK"
"19408","CA","CA-NL","SUNNYSIDE"
"19409","CA","CA-BC","SURREY"
"19410","CA","CA-NB","SUSSEX"
"19411","CA","CA-ON","SUTTON"
"19412","CA","CA-QC","SUTTON"
"19413","CA","CA-AB","SWAN HILLS"
"19414","CA","CA-MB","SWAN RIVER"
"19415","CA","CA-ON","SWASTIKA"
"19416","CA","CA-SK","SWIFT CURRENT"
"19417","CA","CA-NS","SYDNEY"
"19418","CA","CA-NS","SYDNEY MINES"
"19419","CA","CA-NS","SYDNEY RIVER"
"19420","CA","CA-AB","SYLVAN LAKE"
"19421","CA","CA-AB","TABER"
"19422","CA","CA-NB","TABUSINTAC"
"19423","CA","CA-MB","TADOULE LAKE"
"19424","CA","CA-QC","TADOUSSAC"
"19425","CA","CA-YT","TAGISH"
"19426","CA","CA-BC","TAHSIS"
"19427","CA","CA-ON","TALBOTVILLE"
"19428","CA","CA-ON","TALBOTVILLE ROYAL"
"19429","CA","CA-NU","TALOYOAK"
"19430","CA","CA-NT","TALTHEILEI NARROWS"
"19431","CA","CA-NS","TANTALLON"
"19432","CA","CA-AB","TAR ISLAND"
"19433","CA","CA-ON","TARA"
"19434","CA","CA-QC","TASCHEREAU"
"19435","CA","CA-QC","TASIUJAQ"
"19436","CA","CA-BC","TASU"
"19437","CA","CA-NS","TATAMAGOUCHE"
"19438","CA","CA-ON","TAVISTOCK"
"19439","CA","CA-BC","TAYLOR"
"19440","CA","CA-ON","TECUMSEH"
"19441","CA","CA-AB","TEES"
"19442","CA","CA-BC","TELEGRAPH CREEK"
"19443","CA","CA-BC","TELEGRAPH HARBOUR"
"19444","CA","CA-BC","TELKWA"
"19445","CA","CA-ON","TEMAGAMI"
"19446","CA","CA-QC","TEMISCAMING"
"19448","CA","CA-NL","TERRA NOVA"
"19449","CA","CA-BC","TERRACE"
"19450","CA","CA-ON","TERRACE BAY"
"19451","CA","CA-QC","TERREBONNE"
"19452","CA","CA-YT","TESLIN"
"19454","CA","CA-MB","TEULON"
"19455","CA","CA-BC","TEXADA ISLAND"
"19456","CA","CA-ON","THAMESFORD"
"19457","CA","CA-ON","THAMESVILLE"
"19458","CA","CA-BC","THAWWASSEN"
"19459","CA","CA-MB","THE PAS"
"19460","CA","CA-ON","THEDFORD"
"19461","CA","CA-ON","THESSALON"
"19462","CA","CA-QC","THETFORD MINES"
"19463","CA","CA-BC","THETIS ISLAND"
"19464","CA","CA-MB","THICKET PORTAGE"
"19465","CA","CA-MB","THOMPSON"
"19466","CA","CA-NS","THORBURN"
"19467","CA","CA-AB","THORHILD"
"19468","CA","CA-ON","THORNBURY"
"19469","CA","CA-ON","THORNDALE"
"19470","CA","CA-ON","THORNHILL"
"19471","CA","CA-ON","THORNTON"
"19472","CA","CA-ON","THOROLD"
"19473","CA","CA-AB","THORSBY"
"19474","CA","CA-AB","THREE HILLS"
"19475","CA",NA,NA
"19476","CA","CA-ON","THUNDER BAY"
"19477","CA","CA-AB","TIGERLILY"
"19478","CA","CA-PE","TIGNISH"
"19479","CA","CA-ON","TILBURY"
"19480","CA","CA-BC","TILBURY IS"
"19481","CA","CA-AB","TILLEY"
"19482","CA","CA-ON","TILLSONBURG"
"19483","CA","CA-NL","TILT COVE"
"19484","CA","CA-NS","TIMBERLEA"
"19485","CA","CA-ON","TIMMINS"
"19486","CA","CA-QC","TINGWICK"
"19487","CA","CA-ON","TINY"
"19488","CA","CA-SK","TISDALE"
"19489","CA","CA-NS","TIVERTON"
"19490","CA","CA-ON","TIVERTON"
"19491","CA","CA-AB","TOFIELD"
"19492","CA","CA-BC","TOFINO"
"19493","CA","CA-MB","TOLSTOI"
"19494","CA","CA-NL","TORBAY"
"19495","CA","CA-ON","TORONTO"
"19496","CA","CA-ON","TOTTENHAM"
"19497","CA","CA-QC","TOWN MOUNT ROYAL"
"19498","CA","CA-NB","TRACADIE"
"19499","CA","CA-NS","TRACADIE-SHEILA"
"19500","CA","CA-QC","TRACY"
"19501","CA","CA-BC","TRAIL"
"19502","CA","CA-MB","TREHERNE"
"19503","CA","CA-NS","TRENTON"
"19504","CA","CA-ON","TRENTON"
"19505","CA","CA-NL","TREPASSEY"
"19506","CA","CA-QC","TRING JONCTION"
"19507","CA","CA-NL","TRINITY BAY"
"19508","CA","CA-BC","TRIPLE ISLAND"
"19509","CA","CA-NL","TRITON"
"19510","CA","CA-AB","TROCHU"
"19511","CA","CA-QC","TROIS-PISTOLES"
"19512","CA","CA-QC","TROIS-RIVIERES (THREE RIVERS)"
"19513","CA","CA-NL","TROUT RIVER"
"19514","CA","CA-ON","TROY"
"19515","CA","CA-NS","TRURO"
"19516","CA","CA-NS","TRURO HEIGHTS"
"19517","CA","CA-BC","TSAWWASSEN"
"19518","CA","CA-BC","TUCKS"
"19519","CA","CA-NT","TUKTOYAKTUK"
"19520","CA","CA-NT","TULITA/FORT NORMAN"
"19521","CA","CA-QC","TULUGAK"
"19522","CA","CA-BC","TUMBLER RIDGE"
"19523","CA","CA-NT","TUNGSTEN"
"19524","CA","CA-ON","TUPPERVILLE"
"19525","CA","CA-AB","TURIN"
"19526","CA","CA-NS","TUSKET"
"19527","CA","CA-ON","TWEED"
"19528","CA","CA-NL","TWILLINGATE"
"19529","CA","CA-AB","TWO HILLS"
"19530","CA","CA-UCL","UCLUELET"
"19531","CA","CA-ON","UNIONVILLE"
"19532","CA","CA-SK","UNITY"
"19533","CA","CA-NS","UPPER MUSQUODOBOIT"
"19534","CA","CA-NS","UPPER NORTHFIELD"
"19535","CA","CA-NS","UPPER TANTALLON"
"19536","CA","CA-QC","UPTON"
"19537","CA","CA-SK","URANIUM CITY"
"19538","CA","CA-ON","UTOPIA"
"19539","CA","CA-ON","UTTERSON"
"19540","CA","CA-ON","UXBRIDGE"
"19541","CA","CA-QC","VAL MORIN"
"19542","CA","CA-QC","VAL-ALAIN"
"19544","CA","CA-QC","VALCARTIER"
"19545","CA","CA-QC","VALCOURT"
"19546","CA","CA-QC","VAL-DAVID"
"19547","CA","CA-QC","VAL-D'OR"
"19549","CA","CA-NL","VALLEYFIELD"
"19550","CA","CA-QC","VALLEYFIELD"
"19551","CA","CA-AB","VALLEYVIEW"
"19552","CA","CA-BC","VANANDA"
"19553","CA","CA-BC","VANCOUVER"
"19554","CA","CA-BC","VANCOUVER APT"
"19555","CA","CA-BC","VANCOUVER HARBOUR WATER APT/VANCOUVER"
"19556","CA","CA-BC","VANDERHOOF"
"19557","CA","CA-ON","VANIER"
"19558","CA","CA-QC","VANIER"
"19559","CA","CA-ON","VANKLEEK HILL"
"19560","CA","CA-SK","VANSCOY"
"19561","CA","CA-QC","VARENNES"
"19562","CA","CA-ON","VARS"
"19563","CA","CA-MB","VASSAR"
"19564","CA","CA-QC","VAUDREUIL-DORION"
"19565","CA","CA-ON","VAUGHAN"
"19566","CA","CA-AB","VAUXHALL"
"19567","CA","CA-AB","VEGREVILLE"
"19569","CA","CA-QC","VERDUN"
"19570","CA","CA-AB","VERMILION"
"19571","CA","CA-BC","VERNON"
"19572","CA","CA-PE","VERNON BRIDGE"
"19573","CA","CA-AB","VETERAN"
"19574","CA","CA-SK","VIBANK"
"19575","CA","CA-BC","VICTORIA"
"19576","CA","CA-ON","VICTORIA HARBOUR"
"19577","CA","CA-QC","VICTORIAVILLE"
"19578","CA","CA-ON","VIENNA"
"19579","CA","CA-AB","VIKING"
"19580","CA","CA-QC","VILLE-MARIE"
"19581","CA","CA-QC","VILLEROY"
"19582","CA","CA-QC","VIMONT"
"19583","CA","CA-ON","VINELAND STATION"
"19584","CA","CA-MB","VIRDEN"
"19585","CA","CA-ON","VIRGIL"
"19586","CA","CA-MB","VITA"
"19587","CA","CA-NL","VOISEY'S BAY"
"19588","CA","CA-SK","VONDA"
"19589","CA","CA-AB","VULCAN"
"19590","CA","CA-NL","WABUSH"
"19591","CA","CA-ON","WAINFLEET"
"19592","CA","CA-AB","WAINWRIGHT"
"19593","CA","CA-QC","WAKEFIELD"
"19594","CA","CA-SK","WALDHEIM"
"19595","CA","CA-ON","WALKERTON"
"19596","CA","CA-ON","WALKERVILLE"
"19597","CA","CA-ON","WALLACEBURG"
"19598","CA","CA-ON","WALLENSTEIN"
"19599","CA","CA-ON","WALSINGHAM"
"19600","CA","CA-NS","WALTON"
"19601","CA","CA-ON","WALTON"
"19602","CA","CA-AB","WANHAM"
"19603","CA","CA-AB","WARBURG"
"19604","CA","CA-ON","WARDSVILLE"
"19605","CA","CA-SK","WARMAN"
"19606","CA","CA-AB","WARNER"
"19607","CA","CA-ON","WARREN"
"19608","CA","CA-QC","WARWICK"
"19609","CA","CA-ON","WASAGA BEACH"
"19610","CA","CA-SK","WASECA"
"19611","CA","CA-QC","WASKAGANISH"
"19612","CA","CA-AB","WASKATENAU"
"19613","CA","CA-ON","WATERDOWN"
"19614","CA","CA-ON","WATERFORD"
"19615","CA","CA-ON","WATERLOO"
"19616","CA","CA-QC","WATERLOO"
"19617","CA","CA-NS","WATERVILLE"
"19618","CA","CA-QC","WATERVILLE"
"19619","CA","CA-ON","WATFORD"
"19620","CA","CA-SK","WATROUS"
"19621","CA","CA-BC","WATSON IS"
"19622","CA","CA-BC","WATSON ISLAND"
"19623","CA","CA-YT","WATSON LAKE"
"19624","CA","CA-YT","WATSON LAKE APT"
"19625","CA","CA-NS","WAVERLEY"
"19626","CA","CA-ON","WAWA"
"19627","CA","CA-MB","WAWANESA"
"19628","CA","CA-ON","WEBEQUIE"
"19629","CA","CA-NS","WEDGEPORT"
"19630","CA","CA-QC","WEEDON"
"19631","CA","CA-ON","WELLAND"
"19632","CA","CA-ON","WELLESLEY"
"19633","CA","CA-ON","WELLINGTON"
"19634","CA","CA-PE","WELLINGTON"
"19635","CA","CA-NB","WELSHPOOL"
"19636","CA","CA-AB","WEMBLEY"
"19637","CA","CA-QC","WEMINDJI"
"19638","CA","CA-QC","WENDAKE"
"19639","CA","CA-ON","WENDOVER"
"19640","CA","CA-NS","WENTWORTH"
"19641","CA","CA-NL","WESLEYVILLE"
"19642","CA","CA-NS","WEST CHEZZETCOOK"
"19643","CA","CA-ON","WEST HILL"
"19644","CA","CA-BC","WEST KELOWNA"
"19645","CA","CA-ON","WEST LORNE"
"19646","CA","CA-NS","WEST PUBNICO"
"19647","CA","CA-MB","WEST SAINT PAUL"
"19648","CA","CA-BC","WEST VANCOUVER"
"19649","CA","CA-BC","WESTBANK"
"19650","CA","CA-AB","WESTEROSE"
"19651","CA","CA-AB","WESTLOCK"
"19652","CA","CA-QC","WESTMOUNT"
"19653","CA","CA-ON","WESTON"
"19654","CA","CA-ON","WESTPORT"
"19655","CA","CA-NS","WESTVILLE"
"19656","CA","CA-BC","WESTWOLD"
"19657","CA","CA-AB","WETASKIWIN"
"19658","CA","CA-SK","WEYBURN"
"19659","CA","CA-NS","WEYMOUTH"
"19660","CA","CA-NT","WHA TI/LAC LA MARTRE"
"19661","CA","CA-NU","WHALE COVE"
"19662","CA","CA-ON","WHEATLEY"
"19663","CA","CA-NL","WHIFFEN HEAD"
"19664","CA","CA-BC","WHISTLER"
"19665","CA","CA-NL","WHITBOURNE"
"19666","CA","CA-ON","WHITBY"
"19667","CA","CA-SK","WHITE CITY"
"19668","CA","CA-ON","WHITE RIVER"
"19669","CA","CA-BC","WHITE ROCK"
"19670","CA","CA-WRF","WHITE ROSE FIELD"
"19671","CA","CA-AB","WHITECOURT"
"19672","CA","CA-ON","WHITEFISH"
"19673","CA","CA-YT","WHITEHORSE"
"19674","CA","CA-MB","WHITEMOUTH"
"19675","CA","CA-NS","WHITES LAKE"
"19676","CA","CA-SK","WHITEWOOD"
"19677","CA","CA-ON","WIARTON"
"19678","CA","CA-QC","WICKHAM WEST"
"19679","CA","CA-MB","WICOMICO"
"19680","CA","CA-SK","WILCOX"
"19681","CA","CA-AB","WILDWOOD"
"19682","CA","CA-ON","WILKESPORT"
"19683","CA","CA-NL","WILLIAMS HARBOUR"
"19684","CA","CA-BC","WILLIAMS LAKE"
"19685","CA","CA-ON","WILLIAMSBURG"
"19686","CA","CA-ON","WILLIAMSFORD"
"19687","CA","CA-ON","WILLIAMSTOWN"
"19688","CA","CA-ON","WILLOWDALE"
"19689","CA","CA-AB","WIMBORNE"
"19690","CA","CA-ON","WINCHESTER"
"19691","CA","CA-BC","WINDERMERE"
"19692","CA","CA-ON","WINDERMERE"
"19693","CA","CA-ON","WINDHAM CENTRE"
"19694","CA","CA-NS","WINDSOR"
"19695","CA","CA-ON","WINDSOR"
"19696","CA","CA-QC","WINDSOR"
"19697","CA","CA-AB","WINFIELD"
"19698","CA","CA-BC","WINFIELD"
"19699","CA","CA-ON","WINGHAM"
"19700","CA","CA-ON","WINISK"
"19701","CA","CA-MB","WINKLER"
"19702","CA","CA-MB","WINNIPEG"
"19703","CA","CA-MB","WINNIPEG APT"
"19704","CA","CA-ON","WINONA"
"19705","CA","CA-PE","WINSLOE"
"19706","CA","CA-AB","WINTERBURN"
"19707","CA","CA-NL","WITLESS BAY"
"19708","CA","CA-ON","WOLFE ISLAND"
"19709","CA","CA-NS","WOLFVILLE"
"19710","CA","CA-SK","WOLLASTON LAKE"
"19711","CA","CA-SK","WOLSELEY"
"19712","CA","CA-PE","WOOD ISLAND"
"19713","CA","CA-PE","WOOD ISLANDS"
"19714","CA","CA-ON","WOODBRIDGE"
"19715","CA","CA-BC","WOODFIBRE"
"19716","CA","CA-ON","WOODHAM"
"19717","CA","CA-MB","WOODLANDS"
"19718","CA","CA-NB","WOODSTOCK"
"19719","CA","CA-ON","WOODSTOCK"
"19720","CA","CA-ON","WORTHINGTON"
"19721","CA","CA-AB","WRENTHAM"
"19722","CA","CA-NT","WRIGLEY"
"19723","CA","CA-ON","WUNNUMMIN LAKE"
"19724","CA","CA-SK","WYNYARD"
"19725","CA","CA-ON","WYOMING"
"19726","CA","CA-QC","YAMACHICHE"
"19727","CA","CA-NS","YARMOUTH"
"19728","CA","CA-BC","YARROW"
"19729","CA","CA-NT","YELLOWKNIFE"
"19730","CA","CA-ON","YORK"
"19731","CA","CA-PE","YORK"
"19732","CA","CA-MB","YORK LANDING"
"19733","CA","CA-SK","YORKTON"
"19734","CA","CA-BC","ZEBALLOS"
"19735","CA","CA-SK","ZEHNER"
"19736","CA","CA-SK","ZENON PARK"
"19737","CA","CA-ON","ZEPHYR"
"19738","CA","CA-ON","ZURICH"
"19739","CC","CC-CCK","COCOS ISLANDS"
"19740","CD",NA,"CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"19741","CD","CD-ANG","ANGO"
"19742","CD","CD-OR","ARU"
"19743","CD","CD-BNW","BANANA"
"19744","CD","CD-BSU","BASANKUSU"
"19745","CD","CD-BAN","BASONGO"
"19746","CD","CD-BNC","BENI"
"19747","CD","CD-BNB","BOENDE"
"19748","CD","CD-BOA","BOMA"
"19749","CD","CD-BKY","BUKAVU"
"19750","CD","CD-BMB","BUMBA"
"19751","CD","CD-BUX","BUNIA"
"19752","CD","CD-BZU","BUTA"
"19753","CD","CD-NK","BUTEMBO"
"19754","CD","CD-DIC","DILI"
"19755","CD","CD-GDJ","GANDAJIKA"
"19756","CD","CD-BDT","GBADOLITE"
"19757","CD","CD-GMA","GEMENA"
"19758","CD","CD-GOM","GOMA"
"19759","CD","CD-IDF","IDIOFA"
"19760","CD","CD-IKL","IKELA"
"19761","CD","CD-PFR","ILEBO"
"19762","CD","CD-INO","INONGO"
"19763","CD","CD-IRP","ISIRO"
"19764","CD","CD-KBO","KABALO"
"19765","CD","CD-KBN","KABINDA"
"19766","CD","CD-FMI","KALEMIE"
"19767","CD","CD-KLY","KALIMA"
"19768","CD","CD-KMN","KAMINA"
"19769","CD","CD-KGA","KANANGA"
"19770","CD","CD-KNM","KANIAMA"
"19771","CD","CD-KAP","KAPANGA"
"19772","CD","CD-KEC","KASENGA"
"19773","CD","CD-NK","KASINDI"
"19774","CD","CD-KGN","KASONGO-LUNDA"
"19775","CD","CD-KA","KASUMBALESA"
"19776","CD","CD-KKW","KIKWIT"
"19777","CD","CD-KIL","KILWA"
"19778","CD","CD-KND","KINDU"
"19779","CD","CD-KPU","KIPUSHI"
"19780","CD","CD-KRZ","KIRI"
"19781","CD","CD-FKI","KISANGANI"
"19782","CD","CD-KWZ","KOLWEZI"
"19783","CD","CD-KOO","KONGOLO"
"19784","CD","CD-KLI","KOTA KOLI"
"19785","CD","CD-LIE","LIBENGE"
"19786","CD","CD-KA","LIKASI"
"19787","CD","CD-LIQ","LISALA"
"19788","CD","CD-LJA","LODJA"
"19789","CD","CD-FBM","LUBUMBASHI"
"19790","CD","CD-LZA","LUIZA"
"19791","CD","CD-LZI","LUOZI"
"19792","CD","CD-LBO","LUSAMBO"
"19793","CD","CD-LUS","LUSANGA"
"19794","CD","CD-OR","MAHAGI"
"19795","CD","CD-MKL","MAKALA"
"19796","CD","CD-MNO","MANONO"
"19797","CD","CD-MSM","MASI-MANIMBA"
"19798","CD","CD-MAT","MATADI"
"19799","CD","CD-MDK","MBANDAKA"
"19800","CD","CD-MJM","MBUJI-MAYI"
"19801","CD","CD-MNB","MOANDA"
"19802","CD","CD-BDV","MOBA"
"19803","CD","CD-MHB","MOHO BILONDO"
"19804","CD","CD-MEW","MWEKA"
"19805","CD","CD-NLO","N'DOLO"
"19806","CD","CD-NIO","NIOKI"
"19807","CD","CD-NKL","NKOLO"
"19808","CD","CD-BC","PATRA"
"19809","CD","CD-PUN","PUNIA"
"19810","CD","CD-PWO","PWETO"
"19811","CD","CD-KA","SAKANIA"
"19812","CD","CD-KA","TENKE"
